reference	query	file	path
lancer	WATDE1003	kmeribs-Wheat_lancer-WATDE1003.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0760	kmeribs-Wheat_lancer-WATDE0760.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0991	kmeribs-Wheat_lancer-WATDE0991.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0697	kmeribs-Wheat_lancer-WATDE0697.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0474	kmeribs-Wheat_lancer-WATDE0474.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0933	kmeribs-Wheat_lancer-WATDE0933.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0617	kmeribs-Wheat_lancer-WATDE0617.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0636	kmeribs-Wheat_lancer-WATDE0636.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0131	kmeribs-Wheat_lancer-WATDE0131.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0529	kmeribs-Wheat_lancer-WATDE0529.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0285	kmeribs-Wheat_lancer-WATDE0285.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0219	kmeribs-Wheat_lancer-WATDE0219.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0490	kmeribs-Wheat_lancer-WATDE0490.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0465	kmeribs-Wheat_lancer-WATDE0465.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Hybrid46	kmeribs-Wheat_lancer-Hybrid46.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0431	kmeribs-Wheat_lancer-WATDE0431.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0292	kmeribs-Wheat_lancer-WATDE0292.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0665	kmeribs-Wheat_lancer-WATDE0665.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Eros	kmeribs-Wheat_lancer-Eros.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0191	kmeribs-Wheat_lancer-WATDE0191.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0053	kmeribs-Wheat_lancer-WATDE0053.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Charger	kmeribs-Wheat_lancer-Charger.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0687	kmeribs-Wheat_lancer-WATDE0687.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	festival	kmeribs-Wheat_lancer-festival.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0915	kmeribs-Wheat_lancer-WATDE0915.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0843	kmeribs-Wheat_lancer-WATDE0843.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Waxwing	kmeribs-Wheat_lancer-Waxwing.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0136	kmeribs-Wheat_lancer-WATDE0136.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0083	kmeribs-Wheat_lancer-WATDE0083.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0691	kmeribs-Wheat_lancer-WATDE0691.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0358	kmeribs-Wheat_lancer-WATDE0358.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1012	kmeribs-Wheat_lancer-WATDE1012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0863	kmeribs-Wheat_lancer-WATDE0863.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0034	kmeribs-Wheat_lancer-WATDE0034.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0981	kmeribs-Wheat_lancer-WATDE0981.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Sportsman	kmeribs-Wheat_lancer-Sportsman.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0432	kmeribs-Wheat_lancer-WATDE0432.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0152	kmeribs-Wheat_lancer-WATDE0152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Pepital	kmeribs-Wheat_lancer-Pepital.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	stanley	kmeribs-Wheat_lancer-stanley.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0532	kmeribs-Wheat_lancer-WATDE0532.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0728	kmeribs-Wheat_lancer-WATDE0728.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0603	kmeribs-Wheat_lancer-WATDE0603.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0560	kmeribs-Wheat_lancer-WATDE0560.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0080	kmeribs-Wheat_lancer-WATDE0080.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0969	kmeribs-Wheat_lancer-WATDE0969.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0714	kmeribs-Wheat_lancer-WATDE0714.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0049	kmeribs-Wheat_lancer-WATDE0049.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Arminda	kmeribs-Wheat_lancer-Arminda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0887	kmeribs-Wheat_lancer-WATDE0887.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0435	kmeribs-Wheat_lancer-WATDE0435.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0342	kmeribs-Wheat_lancer-WATDE0342.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0993	kmeribs-Wheat_lancer-WATDE0993.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0536	kmeribs-Wheat_lancer-WATDE0536.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0811	kmeribs-Wheat_lancer-WATDE0811.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0553	kmeribs-Wheat_lancer-WATDE0553.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Xi19	kmeribs-Wheat_lancer-Xi19.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0260	kmeribs-Wheat_lancer-WATDE0260.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0048	kmeribs-Wheat_lancer-WATDE0048.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0913	kmeribs-Wheat_lancer-WATDE0913.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0538	kmeribs-Wheat_lancer-WATDE0538.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0720	kmeribs-Wheat_lancer-WATDE0720.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0516	kmeribs-Wheat_lancer-WATDE0516.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0216	kmeribs-Wheat_lancer-WATDE0216.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1040	kmeribs-Wheat_lancer-WATDE1040.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Camp_Remy	kmeribs-Wheat_lancer-Camp_Remy.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0253	kmeribs-Wheat_lancer-WATDE0253.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0070	kmeribs-Wheat_lancer-WATDE0070.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0570	kmeribs-Wheat_lancer-WATDE0570.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0723	kmeribs-Wheat_lancer-WATDE0723.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0765	kmeribs-Wheat_lancer-WATDE0765.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0017	kmeribs-Wheat_lancer-WATDE0017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	mercia	kmeribs-Wheat_lancer-mercia.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0012	kmeribs-Wheat_lancer-WATDE0012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0596	kmeribs-Wheat_lancer-WATDE0596.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0407	kmeribs-Wheat_lancer-WATDE0407.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0859	kmeribs-Wheat_lancer-WATDE0859.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1014	kmeribs-Wheat_lancer-WATDE1014.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	torch	kmeribs-Wheat_lancer-torch.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Svale	kmeribs-Wheat_lancer-Svale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0333	kmeribs-Wheat_lancer-WATDE0333.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0331	kmeribs-Wheat_lancer-WATDE0331.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0919	kmeribs-Wheat_lancer-WATDE0919.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0312	kmeribs-Wheat_lancer-WATDE0312.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0002	kmeribs-Wheat_lancer-WATDE0002.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Red_Fife	kmeribs-Wheat_lancer-Red_Fife.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0052	kmeribs-Wheat_lancer-WATDE0052.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0344	kmeribs-Wheat_lancer-WATDE0344.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Disponent	kmeribs-Wheat_lancer-Disponent.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0614	kmeribs-Wheat_lancer-WATDE0614.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0160	kmeribs-Wheat_lancer-WATDE0160.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0785	kmeribs-Wheat_lancer-WATDE0785.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0916	kmeribs-Wheat_lancer-WATDE0916.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0323	kmeribs-Wheat_lancer-WATDE0323.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0788	kmeribs-Wheat_lancer-WATDE0788.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	wasp	kmeribs-Wheat_lancer-wasp.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0816	kmeribs-Wheat_lancer-WATDE0816.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0254	kmeribs-Wheat_lancer-WATDE0254.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0502	kmeribs-Wheat_lancer-WATDE0502.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0611	kmeribs-Wheat_lancer-WATDE0611.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Lancelot	kmeribs-Wheat_lancer-Lancelot.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0888	kmeribs-Wheat_lancer-WATDE0888.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0126	kmeribs-Wheat_lancer-WATDE0126.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0563	kmeribs-Wheat_lancer-WATDE0563.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0509	kmeribs-Wheat_lancer-WATDE0509.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0896	kmeribs-Wheat_lancer-WATDE0896.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0845	kmeribs-Wheat_lancer-WATDE0845.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0183	kmeribs-Wheat_lancer-WATDE0183.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0408	kmeribs-Wheat_lancer-WATDE0408.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0997	kmeribs-Wheat_lancer-WATDE0997.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0405	kmeribs-Wheat_lancer-WATDE0405.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0115	kmeribs-Wheat_lancer-WATDE0115.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0149	kmeribs-Wheat_lancer-WATDE0149.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0512	kmeribs-Wheat_lancer-WATDE0512.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0373	kmeribs-Wheat_lancer-WATDE0373.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0950	kmeribs-Wheat_lancer-WATDE0950.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Becard_Kachu	kmeribs-Wheat_lancer-Becard_Kachu.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0800	kmeribs-Wheat_lancer-WATDE0800.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0531	kmeribs-Wheat_lancer-WATDE0531.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Stava	kmeribs-Wheat_lancer-Stava.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Granada	kmeribs-Wheat_lancer-Granada.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	mendel	kmeribs-Wheat_lancer-mendel.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0430	kmeribs-Wheat_lancer-WATDE0430.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0321	kmeribs-Wheat_lancer-WATDE0321.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0978	kmeribs-Wheat_lancer-WATDE0978.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0209	kmeribs-Wheat_lancer-WATDE0209.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0239	kmeribs-Wheat_lancer-WATDE0239.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Drake	kmeribs-Wheat_lancer-Drake.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0881	kmeribs-Wheat_lancer-WATDE0881.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0638	kmeribs-Wheat_lancer-WATDE0638.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0488	kmeribs-Wheat_lancer-WATDE0488.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	landmark	kmeribs-Wheat_lancer-landmark.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1023	kmeribs-Wheat_lancer-WATDE1023.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	MISR1	kmeribs-Wheat_lancer-MISR1.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0917	kmeribs-Wheat_lancer-WATDE0917.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0039	kmeribs-Wheat_lancer-WATDE0039.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0397	kmeribs-Wheat_lancer-WATDE0397.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0028	kmeribs-Wheat_lancer-WATDE0028.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0371	kmeribs-Wheat_lancer-WATDE0371.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0732	kmeribs-Wheat_lancer-WATDE0732.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Hobbit	kmeribs-Wheat_lancer-Hobbit.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0007	kmeribs-Wheat_lancer-WATDE0007.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0356	kmeribs-Wheat_lancer-WATDE0356.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0941	kmeribs-Wheat_lancer-WATDE0941.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0217	kmeribs-Wheat_lancer-WATDE0217.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0084	kmeribs-Wheat_lancer-WATDE0084.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0526	kmeribs-Wheat_lancer-WATDE0526.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Hereward	kmeribs-Wheat_lancer-Hereward.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0612	kmeribs-Wheat_lancer-WATDE0612.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0479	kmeribs-Wheat_lancer-WATDE0479.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0679	kmeribs-Wheat_lancer-WATDE0679.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0937	kmeribs-Wheat_lancer-WATDE0937.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
